Time[s]	Rotor azimuth angle[deg]	Hub wind speed magnitude[m/s]	ACTTORQUE1[Nm]	PITRAT1[deg/s]	PITFRIC1[kNm]	PITCH1[deg]	Blade root 1 Fx[KN]	Blade root 1 Fy[KN]	Blade root 1 Fz[KN]	Blade root 1 Mx[kNm]	Blade root 1 My[kNm]	Blade root 1 Mz[kNm]	
211.45	347.3	3.5	0.0	0.0	-22.9	-0.1	91.0	59.6	-70.6	-1482.5	4753.2	-22.9	
211.50	348.8	3.4	0.0	0.0	-22.3	-0.1	93.8	51.3	-71.6	-1213.1	4864.7	-22.3	
211.55	350.3	3.3	0.0	0.0	-19.7	-0.1	94.5	43.9	-73.2	-976.7	4940.5	-19.7	
211.60	351.8	3.2	0.0	0.0	-12.8	-0.1	93.2	36.1	-74.8	-759.3	4979.7	-12.8	
211.65	353.3	3.3	0.0	0.0	-8.8	-0.1	93.5	30.3	-75.7	-545.3	5038.4	-8.8	
211.70	354.8	3.4	0.0	0.0	-6.3	-0.1	94.8	24.1	-75.8	-338.7	5116.5	-6.3	
211.75	356.3	3.4	0.0	0.0	-6.6	-0.1	97.2	14.8	-76.8	-89.3	5228.4	-6.6	
211.80	357.8	3.4	0.0	0.0	-8.7	-0.1	101.2	4.5	-77.8	215.8	5371.6	-8.7	
211.85	359.2	3.6	0.0	0.0	-10.4	-0.1	105.9	-7.4	-78.1	515.6	5511.8	-10.4	
211.90	0.7	3.9	0.0	0.0	-10.6	-0.1	109.8	-18.5	-77.4	784.3	5618.2	-10.6	
211.95	2.2	4.0	0.0	0.0	-12.4	-0.1	113.5	-27.5	-77.0	1045.1	5699.8	-12.4	
212.00	3.7	4.2	0.0	0.0	-14.3	-0.1	114.7	-36.6	-77.1	1264.9	5716.7	-14.3	
212.05	5.2	4.4	0.0	0.0	-11.7	-0.1	113.3	-44.2	-76.7	1432.8	5668.5	-11.7	
212.10	6.7	4.4	0.0	0.0	-7.4	-0.1	111.2	-48.0	-76.1	1546.4	5606.0	-7.4	
212.15	8.2	4.5	0.0	0.0	-1.8	-0.1	108.5	-52.4	-76.2	1647.7	5546.9	-1.8	
212.20	9.7	4.5	0.0	0.0	-0.3	-0.1	106.8	-58.1	-76.5	1779.5	5509.2	-0.3	
212.25	11.1	4.4	0.0	0.0	-0.1	-0.1	105.6	-63.2	-74.8	1933.1	5480.8	-0.1	
212.30	12.6	4.5	0.0	0.0	0.9	-0.1	105.4	-69.8	-72.7	2066.5	5478.2	0.9	
212.35	14.1	4.5	0.0	0.0	0.5	-0.1	106.6	-77.2	-70.9	2202.2	5506.0	0.5	
212.40	15.6	4.5	0.0	0.0	-2.7	-0.1	109.7	-84.8	-69.1	2349.3	5577.3	-2.7	
212.45	17.1	4.4	0.0	0.0	-5.3	-0.1	112.9	-93.0	-66.4	2477.5	5651.4	-5.3	
212.50	18.6	4.3	0.0	0.0	-5.6	-0.1	114.7	-98.0	-63.4	2558.5	5704.9	-5.6	
212.55	20.1	4.1	0.0	0.0	-5.1	-0.1	114.7	-101.5	-61.9	2634.5	5732.8	-5.1	
212.60	21.6	4.2	0.0	0.0	-4.6	-0.1	112.2	-109.1	-61.0	2749.1	5704.2	-4.6	
212.65	23.1	4.2	0.0	0.0	-4.0	-0.1	109.1	-118.3	-58.2	2913.7	5619.0	-4.0	
212.70	24.5	4.1	0.0	0.0	-3.9	-0.1	107.9	-124.4	-54.0	3102.0	5551.7	-3.9	
212.75	26.0	4.1	0.0	0.0	-2.5	-0.1	106.4	-131.2	-50.1	3303.8	5484.1	-2.5	
212.80	27.5	4.0	0.0	0.0	-1.2	-0.1	106.1	-139.2	-47.1	3522.8	5444.7	-1.2	
212.85	29.0	4.0	0.0	0.0	-1.0	-0.1	106.1	-146.6	-42.9	3763.0	5394.1	-1.0	
212.90	30.5	3.9	0.0	0.0	1.6	-0.1	103.7	-154.4	-37.9	3967.4	5288.1	1.6	
212.95	32.0	3.9	0.0	0.0	3.8	-0.1	101.4	-160.5	-34.4	4152.4	5224.3	3.8	
213.00	33.5	3.8	0.0	0.0	4.7	-0.1	100.1	-164.8	-31.8	4339.3	5221.5	4.7	
213.05	35.0	3.8	0.0	0.0	4.3	-0.1	100.6	-171.1	-28.6	4520.8	5264.3	4.3	
213.10	36.5	3.8	0.0	0.0	5.3	-0.1	101.6	-178.2	-23.2	4708.7	5286.7	5.3	
213.15	37.9	3.9	0.0	0.0	4.4	-0.1	102.8	-184.9	-17.9	4925.6	5310.9	4.4	
213.20	39.4	4.1	0.0	0.0	2.2	-0.1	102.3	-194.3	-14.0	5135.3	5322.7	2.2	
213.25	40.9	4.3	0.0	0.0	-0.3	-0.1	102.3	-202.0	-10.2	5306.0	5356.7	-0.3	
213.30	42.4	4.4	0.0	0.0	-2.1	-0.1	104.5	-206.0	-5.2	5441.5	5428.8	-2.1	
213.35	43.9	4.3	0.0	0.0	-2.8	-0.1	107.3	-211.9	-0.1	5533.1	5507.9	-2.8	
213.40	45.4	4.3	0.0	0.0	-4.3	-0.1	111.0	-217.3	4.3	5623.8	5612.8	-4.3	
213.45	46.9	3.9	0.0	0.0	-9.6	-0.1	114.0	-219.9	8.9	5713.9	5706.2	-9.6	
213.50	48.4	3.4	0.0	0.0	-9.0	-0.1	112.4	-224.0	14.0	5758.1	5704.9	-9.0	
213.55	49.9	3.3	0.0	0.0	-9.0	-0.1	110.2	-226.6	19.3	5801.5	5666.3	-9.0	
213.60	51.4	3.2	0.0	0.0	-8.9	-0.1	108.3	-228.5	25.4	5877.3	5609.2	-8.9	
213.65	52.8	3.2	0.0	0.0	-8.0	-0.1	106.9	-233.9	31.5	5941.4	5554.1	-8.0	
213.70	54.3	3.2	0.0	0.0	-7.2	-0.1	108.3	-237.2	38.1	5993.0	5561.7	-7.2	
213.75	55.8	3.1	0.0	0.0	-9.3	-0.1	112.1	-238.9	44.2	6018.5	5644.3	-9.3	
213.80	57.3	3.2	0.0	0.0	-11.2	-0.1	115.5	-244.8	49.6	6056.7	5737.8	-11.2	
213.85	58.8	3.4	0.0	0.0	-13.9	-0.1	118.6	-250.1	55.7	6137.9	5816.1	-13.9	
213.90	60.3	3.5	0.0	0.0	-13.7	-0.1	119.4	-252.4	63.0	6215.4	5826.3	-13.7	
213.95	61.8	3.4	0.0	0.0	-11.3	-0.1	117.6	-255.3	70.0	6279.9	5776.1	-11.3	
214.00	63.3	3.3	0.0	0.0	-10.8	-0.1	116.0	-258.4	76.3	6392.6	5749.3	-10.8	
214.05	64.8	3.1	0.0	0.0	-9.6	-0.1	114.2	-262.6	82.8	6514.8	5720.6	-9.6	
214.10	66.3	3.0	0.0	0.0	-5.7	-0.1	112.2	-266.8	89.4	6623.3	5685.6	-5.7	
214.15	67.7	3.1	0.0	0.0	-3.7	-0.1	112.0	-269.2	95.8	6761.2	5697.4	-3.7	
214.20	69.2	3.1	0.0	0.0	-3.4	-0.1	112.3	-273.2	102.1	6906.6	5725.2	-3.4	
214.25	70.7	3.2	0.0	0.0	-3.5	-0.1	112.9	-278.7	109.2	7054.5	5738.5	-3.5	
214.30	72.2	3.3	0.0	0.0	-3.9	-0.1	114.1	-282.5	117.2	7204.7	5746.6	-3.9	
214.35	73.7	3.3	0.0	0.0	-4.7	-0.1	114.6	-286.7	124.4	7337.8	5749.1	-4.7	
214.40	75.2	3.3	0.0	0.0	-5.6	-0.1	114.4	-290.4	131.1	7462.5	5743.8	-5.6	
214.45	76.7	3.3	0.0	0.0	-6.1	-0.1	114.6	-291.5	138.3	7568.5	5745.1	-6.1	
214.50	78.2	3.3	0.0	0.0	-7.1	-0.1	115.1	-293.0	145.5	7631.1	5764.3	-7.1	
214.55	79.7	3.2	0.0	0.0	-9.6	-0.1	116.9	-295.8	152.1	7669.9	5822.1	-9.6	
214.60	81.1	3.2	0.0	0.0	-13.0	-0.1	119.0	-297.3	158.7	7689.3	5900.4	-13.0	
214.65	82.6	3.0	0.0	0.0	-13.8	-0.1	120.2	-297.4	165.7	7688.6	5961.7	-13.8	
214.70	84.1	2.9	0.0	0.0	-14.4	-0.1	121.1	-297.7	172.9	7687.8	6000.5	-14.4	
214.75	85.6	2.9	0.0	0.0	-15.3	-0.1	122.4	-298.0	180.5	7685.6	6030.7	-15.3	
214.80	87.1	2.9	0.0	0.0	-16.6	-0.1	123.3	-298.6	188.2	7667.6	6045.3	-16.6	
214.85	88.6	2.8	0.0	0.0	-16.3	-0.1	123.8	-298.4	195.5	7614.0	6048.8	-16.3	
214.90	90.1	2.8	0.0	0.0	-14.1	-0.1	123.6	-296.3	202.4	7528.5	6055.0	-14.1	
214.95	91.6	3.0	0.0	0.0	-12.6	-0.1	124.0	-293.6	209.2	7418.8	6075.0	-12.6	
215.00	93.0	3.1	0.0	0.0	-11.5	-0.1	125.1	-289.9	216.9	7296.9	6095.5	-11.5	
215.05	94.5	3.1	0.0	0.0	-12.2	-0.1	127.0	-287.0	224.7	7191.6	6126.1	-12.2	
215.10	96.0	3.2	0.0	0.0	-13.9	-0.1	128.8	-287.0	232.3	7121.9	6141.1	-13.9	
215.15	97.5	3.3	0.0	0.0	-14.7	-0.1	129.6	-286.9	240.4	7092.4	6113.8	-14.7	
215.20	99.0	3.3	0.0	0.0	-15.0	-0.1	129.3	-286.3	248.6	7088.6	6055.7	-15.0	
215.25	100.5	3.3	0.0	0.0	-15.2	-0.1	127.6	-286.1	255.8	7088.4	5977.8	-15.2	
215.30	102.0	3.2	0.0	0.0	-15.2	-0.1	125.7	-285.0	262.7	7067.4	5894.3	-15.2	
215.35	103.5	3.2	0.0	0.0	-14.2	-0.1	123.7	-283.2	270.0	7027.7	5803.4	-14.2	
215.40	104.9	3.3	0.0	0.0	-11.4	-0.1	120.6	-280.6	277.2	6981.2	5682.7	-11.4	
215.45	106.4	3.0	0.0	0.0	-7.9	-0.1	116.3	-278.2	283.9	6954.8	5533.4	-7.9	
215.50	107.9	3.0	0.0	0.0	-4.4	-0.1	111.7	-277.0	290.9	6957.3	5374.1	-4.4	
215.55	109.4	3.1	0.0	0.0	-1.6	-0.1	108.0	-275.2	298.5	6973.8	5221.4	-1.6	
215.60	110.9	3.0	0.0	0.0	-1.4	-0.1	106.4	-273.6	305.6	6991.8	5113.1	-1.4	
215.65	112.4	2.9	0.0	0.0	-2.9	-0.1	106.5	-273.6	312.3	7019.6	5055.3	-2.9	
215.70	113.9	2.9	0.0	0.0	-4.7	-0.1	107.9	-273.4	319.6	7037.1	5032.1	-4.7	
215.75	115.4	2.9	0.0	0.0	-5.1	-0.1	107.9	-270.0	326.9	7012.6	4993.2	-5.1	
215.80	116.8	2.9	0.0	0.0	-1.7	-0.1	104.7	-266.0	332.5	6930.1	4927.1	-1.7	
215.85	118.3	2.8	0.0	0.0	1.7	-0.1	100.4	-262.1	337.3	6813.9	4855.8	1.7	
215.90	119.8	2.8	0.0	0.0	3.6	-0.1	98.8	-257.5	343.1	6693.2	4813.2	3.6	
215.95	121.3	2.9	0.0	0.0	3.1	-0.1	99.3	-253.7	350.3	6567.0	4802.8	3.1	
216.00	122.8	3.0	0.0	0.0	0.5	-0.1	101.0	-248.5	356.0	6433.6	4830.7	0.5	
216.05	124.3	3.1	0.0	0.0	-3.3	-0.1	104.0	-242.9	361.3	6301.7	4886.9	-3.3	
216.10	125.8	3.1	0.0	0.0	-7.4	-0.1	107.7	-237.5	367.7	6158.6	4949.2	-7.4	
216.15	127.3	3.1	0.0	0.0	-9.5	-0.1	110.2	-233.0	375.1	5987.7	4982.1	-9.5	
216.20	128.8	3.1	0.0	0.0	-10.8	-0.1	110.5	-228.5	381.2	5797.4	4984.4	-10.8	
216.25	130.2	3.2	0.0	0.0	-10.9	-0.1	108.5	-220.6	385.9	5591.0	4950.0	-10.9	
216.30	131.7	3.3	0.0	0.0	-9.6	-0.1	105.2	-212.7	390.9	5373.0	4885.8	-9.6	
216.35	133.2	3.3	0.0	0.0	-9.2	-0.1	103.7	-206.2	397.2	5181.7	4846.7	-9.2	
216.40	134.7	3.2	0.0	0.0	-12.0	-0.1	104.6	-200.4	403.1	5010.0	4856.7	-12.0	
216.45	136.2	3.2	0.0	0.0	-14.7	-0.1	104.9	-195.5	408.2	4834.1	4873.4	-14.7	
216.50	137.7	3.3	0.0	0.0	-15.4	-0.1	103.6	-187.9	412.9	4645.7	4859.0	-15.4	
216.55	139.2	3.2	0.0	0.0	-13.2	-0.1	100.6	-180.7	418.3	4475.9	4803.6	-13.2	
216.60	140.7	3.1	0.0	0.0	-10.4	-0.1	97.3	-174.8	424.2	4331.0	4741.4	-10.4	
216.65	142.1	3.0	0.0	0.0	-9.3	-0.1	95.8	-169.0	429.5	4187.9	4718.5	-9.3	
216.70	143.6	2.9	0.0	0.0	-10.9	-0.1	97.1	-163.8	433.5	4042.7	4760.8	-10.9	
216.75	145.1	2.9	0.0	0.0	-15.6	-0.1	102.3	-158.7	437.8	3942.2	4878.7	-15.6	
216.80	146.6	3.0	0.0	0.0	-21.0	-0.1	109.6	-154.4	443.2	3883.7	5028.5	-21.0	
216.85	148.1	3.0	0.0	0.0	-23.5	-0.1	114.6	-150.3	448.1	3814.0	5136.6	-23.5	
216.90	149.6	2.9	0.0	0.0	-24.0	-0.1	116.2	-144.6	451.2	3723.2	5170.6	-24.0	
216.95	151.1	2.8	0.0	0.0	-24.6	-0.1	115.3	-138.2	453.8	3625.1	5127.3	-24.6	
217.00	152.6	2.7	0.0	0.0	-23.1	-0.1	113.0	-133.5	457.8	3533.1	5023.6	-23.1	
217.05	154.1	2.7	0.0	0.0	-19.8	-0.1	110.2	-128.4	462.5	3441.9	4901.1	-19.8	
217.10	155.6	2.8	0.0	0.0	-16.3	-0.1	106.7	-121.1	465.1	3319.4	4779.3	-16.3	
217.15	157.1	3.3	0.0	0.0	-13.6	-0.1	102.7	-114.7	466.1	3172.1	4651.0	-13.6	
217.20	158.6	3.2	0.0	0.0	-14.2	-0.1	100.0	-108.7	468.4	3040.4	4520.8	-14.2	
217.25	160.0	3.2	0.0	0.0	-13.8	-0.1	97.4	-103.9	472.0	2912.3	4373.8	-13.8	
217.30	161.5	3.3	0.0	0.0	-10.6	-0.1	93.5	-98.3	474.8	2755.0	4226.6	-10.6	
217.35	163.0	3.3	0.0	0.0	-9.8	-0.1	90.9	-88.7	475.2	2552.0	4135.1	-9.8	
217.40	164.5	3.3	0.0	0.0	-11.5	-0.1	90.7	-78.4	475.1	2310.8	4106.4	-11.5	
217.45	166.0	3.2	0.0	0.0	-16.3	-0.1	94.8	-69.8	477.4	2054.7	4148.3	-16.3	
217.50	167.5	3.2	0.0	0.0	-21.8	-0.1	100.6	-62.0	481.1	1790.8	4218.3	-21.8	
217.55	169.0	3.1	0.0	0.0	-25.7	-0.1	103.8	-53.3	482.9	1522.7	4247.1	-25.7	
217.60	170.5	3.0	0.0	0.0	-26.5	-0.1	102.0	-43.6	482.8	1253.0	4182.9	-26.5	
217.65	172.0	2.8	0.0	0.0	-24.4	-0.1	95.7	-34.2	483.3	997.8	4000.3	-24.4	
217.70	173.5	2.7	0.0	0.0	-22.7	-0.1	88.2	-27.3	485.5	777.1	3750.3	-22.7	
217.75	175.0	2.7	0.0	0.0	-22.6	-0.1	81.1	-21.9	487.5	581.1	3504.4	-22.6	
217.80	176.5	3.0	0.0	0.0	-21.7	-0.1	74.5	-13.8	486.5	364.2	3314.5	-21.7	
217.85	178.0	3.1	0.0	0.0	-22.0	-0.1	70.0	-2.6	484.7	105.3	3199.1	-22.0	
217.90	179.5	3.1	0.0	0.0	-26.0	-0.1	70.9	7.9	485.6	-146.9	3174.8	-26.0	
217.95	181.0	3.2	0.0	0.0	-33.1	-0.1	75.8	15.7	488.3	-338.9	3226.0	-33.1	
218.00	182.5	3.4	0.0	0.0	-37.7	-0.1	79.8	21.8	489.5	-505.6	3281.3	-37.7	
218.05	184.0	3.6	0.0	0.0	-36.2	-0.1	79.6	28.8	488.6	-679.4	3283.8	-36.2	
218.10	185.5	3.7	0.0	0.0	-33.4	-0.1	78.3	37.1	487.5	-823.5	3267.1	-33.4	
218.15	186.9	3.6	0.0	0.0	-34.7	-0.1	78.9	42.4	486.8	-913.4	3280.7	-34.7	
218.20	188.4	3.5	0.0	0.0	-38.8	-0.1	82.0	45.9	486.2	-983.0	3337.0	-38.8	
218.25	189.9	3.5	0.0	0.0	-40.3	-0.1	84.8	51.4	485.0	-1090.3	3393.7	-40.3	
218.30	191.4	3.4	0.0	0.0	-38.8	-0.1	84.9	58.1	483.0	-1237.9	3407.9	-38.8	
218.35	192.9	3.3	0.0	0.0	-38.5	-0.1	84.2	65.3	481.1	-1362.5	3398.9	-38.5	
218.40	194.4	3.4	0.0	0.0	-39.4	-0.1	83.6	72.3	480.2	-1463.8	3366.3	-39.4	
218.45	195.9	3.5	0.0	0.0	-36.6	-0.1	81.7	78.2	479.5	-1602.0	3300.8	-36.6	
218.50	197.4	3.6	0.0	0.0	-33.0	-0.1	79.8	84.8	477.5	-1759.5	3253.9	-33.0	
218.55	198.9	3.5	0.0	0.0	-32.8	-0.1	79.2	91.1	473.9	-1893.5	3264.0	-32.8	
218.60	200.4	3.5	0.0	0.0	-34.9	-0.1	80.0	95.9	470.4	-2012.6	3319.3	-34.9	
218.65	201.9	3.5	0.0	0.0	-37.5	-0.1	83.1	103.2	468.5	-2145.7	3415.0	-37.5	
218.70	203.4	3.6	0.0	0.0	-39.3	-0.1	86.2	111.7	466.5	-2328.0	3528.6	-39.3	
218.75	204.9	4.0	0.0	0.0	-41.4	-0.1	87.6	117.7	462.3	-2543.0	3637.0	-41.4	
218.80	206.4	4.0	0.0	0.0	-44.3	-0.1	89.4	126.1	457.9	-2754.6	3739.7	-44.3	
218.85	207.9	3.9	0.0	0.0	-44.1	-0.1	91.2	135.4	455.6	-2997.9	3803.7	-44.1	
218.90	209.4	3.7	0.0	0.0	-42.2	-0.1	92.1	143.3	453.6	-3258.5	3842.2	-42.2	
218.95	210.9	3.7	0.0	0.0	-44.6	-0.1	93.9	151.3	449.3	-3464.0	3921.5	-44.6	
219.00	212.4	3.7	0.0	0.0	-48.1	-0.1	95.0	157.6	443.4	-3650.2	4007.2	-48.1	
219.05	213.9	3.5	0.0	0.0	-48.5	-0.1	95.3	163.4	439.4	-3857.6	4051.0	-48.5	
219.10	215.4	3.6	0.0	0.0	-49.4	-0.1	96.9	170.8	437.1	-4043.3	4085.9	-49.4	
219.15	216.9	3.7	0.0	0.0	-52.1	-0.1	98.6	176.0	433.1	-4189.3	4133.2	-52.1	
219.20	218.4	3.6	0.0	0.0	-54.0	-0.1	99.4	181.0	427.4	-4342.2	4179.2	-54.0	
219.25	219.9	3.6	0.0	0.0	-53.1	-0.1	100.0	190.0	422.7	-4534.3	4204.7	-53.1	
219.30	221.4	3.7	0.0	0.0	-51.7	-0.1	100.2	197.0	419.5	-4713.1	4204.7	-51.7	
219.35	222.9	3.7	0.0	0.0	-53.3	-0.1	100.6	200.7	415.2	-4802.7	4205.2	-53.3	
219.40	224.4	3.7	0.0	0.0	-54.5	-0.1	100.6	204.7	409.7	-4842.5	4190.2	-54.5	
219.45	225.9	3.7	0.0	0.0	-50.6	-0.1	97.3	208.3	404.3	-4913.0	4110.3	-50.6	
219.50	227.4	3.7	0.0	0.0	-48.0	-0.1	94.2	213.0	399.5	-4973.7	4030.5	-48.0	
219.55	228.8	3.5	0.0	0.0	-49.1	-0.1	93.1	217.0	393.8	-4996.7	3990.1	-49.1	
219.60	230.3	3.4	0.0	0.0	-49.0	-0.1	92.4	217.6	387.8	-5036.3	3952.9	-49.0	
219.65	231.8	3.3	0.0	0.0	-47.5	-0.1	92.7	220.9	382.6	-5099.8	3925.1	-47.5	
219.70	233.3	3.5	0.0	0.0	-48.6	-0.1	94.0	228.2	377.8	-5175.8	3924.2	-48.6	
219.75	234.8	3.5	0.0	0.0	-50.0	-0.1	93.4	232.4	371.1	-5260.5	3919.6	-50.0	
219.80	236.3	3.5	0.0	0.0	-52.1	-0.1	92.5	234.7	363.4	-5323.7	3908.0	-52.1	
219.85	237.8	3.3	0.0	0.0	-52.6	-0.1	91.9	237.9	357.1	-5389.8	3861.9	-52.6	
219.90	239.3	3.3	0.0	0.0	-50.9	-0.1	90.4	240.1	351.6	-5472.2	3777.3	-50.9	
219.95	240.8	3.3	0.0	0.0	-50.9	-0.1	88.4	243.2	344.5	-5540.8	3708.8	-50.9	
220.00	242.3	3.4	0.0	0.0	-52.6	-0.1	86.5	247.3	336.1	-5630.6	3670.8	-52.6	
220.05	243.8	3.2	0.0	0.0	-52.5	-0.1	84.5	251.5	328.9	-5783.7	3625.5	-52.5	
220.10	245.3	3.0	0.0	0.0	-53.8	-0.1	83.9	257.2	323.0	-5951.0	3586.6	-53.8	
220.15	246.8	2.9	0.0	0.0	-57.0	-0.1	84.1	263.7	316.3	-6111.7	3563.8	-57.0	
220.20	248.3	3.1	0.0	0.0	-57.9	-0.1	81.8	268.2	308.8	-6288.6	3502.2	-57.9	
220.25	249.8	3.1	0.0	0.0	-58.5	-0.1	78.9	273.9	301.8	-6460.4	3421.1	-58.5	
220.30	251.3	3.0	0.0	0.0	-59.1	-0.1	76.6	279.2	295.4	-6605.5	3353.5	-59.1	
220.35	252.8	2.9	0.0	0.0	-60.0	-0.1	74.8	280.0	288.8	-6721.6	3320.5	-60.0	
220.40	254.3	2.7	0.0	0.0	-62.7	-0.1	75.4	281.0	281.4	-6807.7	3361.4	-62.7	
220.45	255.8	2.5	0.0	0.0	-65.8	-0.1	77.5	284.0	274.1	-6892.9	3446.7	-65.8	
220.50	257.2	2.5	0.0	0.0	-67.7	-0.1	78.9	286.3	267.1	-6986.1	3520.5	-67.7	
220.55	258.7	2.7	0.0	0.0	-69.5	-0.1	80.8	289.1	260.3	-7063.2	3584.7	-69.5	
220.60	260.2	2.8	0.0	0.0	-69.0	-0.1	82.5	290.8	253.8	-7124.5	3614.8	-69.0	
220.65	261.7	2.8	0.0	0.0	-66.8	-0.1	83.1	291.3	247.5	-7176.4	3613.6	-66.8	
220.70	263.2	2.7	0.0	0.0	-67.5	-0.1	83.8	294.3	241.2	-7183.6	3628.5	-67.5	
220.75	264.7	2.7	0.0	0.0	-66.8	-0.1	84.2	297.0	233.8	-7159.2	3674.6	-66.8	
220.80	266.2	2.8	0.0	0.0	-64.6	-0.1	82.9	294.1	226.0	-7118.1	3704.3	-64.6	
220.85	267.7	2.7	0.0	0.0	-63.6	-0.1	82.7	292.9	218.7	-7046.2	3725.3	-63.6	
220.90	269.2	2.6	0.0	0.0	-62.4	-0.1	82.4	292.8	212.2	-6964.9	3716.0	-62.4	
220.95	270.7	2.4	0.0	0.0	-59.6	-0.1	80.0	289.5	205.0	-6896.4	3666.3	-59.6	
221.00	272.2	2.3	0.0	0.0	-58.7	-0.1	78.8	287.4	197.1	-6817.3	3636.7	-58.7	
221.05	273.7	2.2	0.0	0.0	-58.3	-0.1	78.8	286.2	189.7	-6749.9	3621.4	-58.3	
221.10	275.2	2.3	0.0	0.0	-57.7	-0.1	78.9	284.1	182.6	-6719.0	3610.6	-57.7	
221.15	276.7	2.2	0.0	0.0	-58.5	-0.1	80.1	284.7	174.8	-6685.0	3628.3	-58.5	
221.20	278.2	2.3	0.0	0.0	-58.2	-0.1	80.0	283.7	166.6	-6628.1	3626.8	-58.2	
221.25	279.7	2.4	0.0	0.0	-54.5	-0.1	77.0	280.7	158.9	-6587.0	3566.1	-54.5	
221.30	281.2	2.4	0.0	0.0	-50.6	-0.1	74.3	280.5	151.2	-6560.9	3514.6	-50.6	
221.35	282.7	2.4	0.0	0.0	-46.9	-0.1	72.1	279.1	143.1	-6539.0	3494.8	-46.9	
221.40	284.2	2.2	0.0	0.0	-43.6	-0.1	70.8	274.7	135.1	-6510.2	3510.5	-43.6	
221.45	285.7	2.3	0.0	0.0	-44.4	-0.1	73.8	274.0	127.8	-6468.7	3597.2	-44.4	
221.50	287.2	2.4	0.0	0.0	-47.3	-0.1	79.3	274.6	121.5	-6455.0	3726.9	-47.3	
221.55	288.7	2.6	0.0	0.0	-49.8	-0.1	84.1	272.5	114.7	-6463.2	3872.9	-49.8	
221.60	290.2	2.5	0.0	0.0	-52.5	-0.1	88.2	271.3	106.9	-6454.2	4027.8	-52.5	
221.65	291.7	2.5	0.0	0.0	-51.6	-0.1	89.3	269.2	99.4	-6450.8	4111.9	-51.6	
221.70	293.2	2.4	0.0	0.0	-48.5	-0.1	88.2	267.0	93.3	-6441.2	4125.7	-48.5	
221.75	294.7	2.3	0.0	0.0	-47.4	-0.1	88.0	265.6	87.4	-6386.3	4148.0	-47.4	
221.80	296.2	2.3	0.0	0.0	-46.7	-0.1	87.9	260.0	80.8	-6304.0	4195.7	-46.7	
221.85	297.7	2.4	0.0	0.0	-45.4	-0.1	88.1	253.5	74.3	-6220.6	4274.4	-45.4	
221.90	299.2	2.5	0.0	0.0	-43.8	-0.1	90.6	251.5	68.2	-6127.7	4394.6	-43.8	
221.95	300.7	2.5	0.0	0.0	-41.3	-0.1	91.4	248.1	61.7	-6032.8	4487.6	-41.3	
222.00	302.2	2.4	0.0	0.0	-37.5	-0.1	91.3	243.4	55.0	-5909.6	4554.1	-37.5	
222.05	303.7	2.2	0.0	0.0	-36.2	-0.1	93.4	241.5	49.8	-5776.3	4623.5	-36.2	
222.10	305.2	2.4	0.0	0.0	-35.1	-0.1	95.5	237.7	45.4	-5670.4	4673.7	-35.1	
222.15	306.7	2.6	0.0	0.0	-34.5	-0.1	96.5	231.7	39.8	-5522.0	4722.9	-34.5	
222.20	308.2	2.6	0.0	0.0	-34.4	-0.1	97.8	226.9	33.6	-5316.5	4783.3	-34.4	
222.25	309.7	2.7	0.0	0.0	-31.1	-0.1	96.7	220.3	28.3	-5133.9	4802.2	-31.1	
222.30	311.2	2.7	0.0	0.0	-27.4	-0.1	94.9	214.1	23.2	-4963.6	4806.4	-27.4	
222.35	312.7	2.6	0.0	0.0	-26.7	-0.1	94.0	208.4	16.7	-4770.2	4845.9	-26.7	
222.40	314.2	2.5	0.0	0.0	-24.7	-0.1	91.7	198.7	9.3	-4597.1	4861.8	-24.7	
222.45	315.7	2.4	0.0	0.0	-23.1	-0.1	90.8	191.4	3.9	-4445.2	4855.4	-23.1	
222.50	317.2	2.4	0.0	0.0	-24.7	-0.1	93.3	189.0	0.2	-4300.6	4862.3	-24.7	
222.55	318.7	2.5	0.0	0.0	-26.2	-0.1	95.2	183.0	-4.6	-4175.2	4878.2	-26.2	
222.60	320.2	2.6	0.0	0.0	-26.5	-0.1	96.4	175.5	-11.1	-4049.4	4915.2	-26.5	
222.65	321.7	2.8	0.0	0.0	-26.1	-0.1	97.9	170.4	-16.6	-3916.9	4937.0	-26.1	
222.70	323.2	2.8	0.0	0.0	-25.5	-0.1	98.1	164.8	-20.4	-3785.2	4898.3	-25.5	
222.75	324.7	3.0	0.0	0.0	-26.6	-0.1	97.5	160.2	-24.1	-3648.4	4834.9	-26.6	
222.80	326.2	3.3	0.0	0.0	-25.3	-0.1	95.8	155.9	-29.0	-3521.0	4774.4	-25.3	
222.85	327.7	3.4	0.0	0.0	-22.3	-0.1	92.8	149.5	-34.3	-3426.8	4709.1	-22.3	
222.90	329.2	3.5	0.0	0.0	-20.2	-0.1	90.5	143.4	-38.2	-3322.8	4626.5	-20.2	
222.95	330.7	3.6	0.0	0.0	-21.1	-0.1	89.8	138.5	-41.3	-3181.8	4549.4	-21.1	
223.00	332.2	3.9	0.0	0.0	-20.2	-0.1	87.8	130.4	-44.7	-3037.5	4464.3	-20.2	
223.05	333.7	4.2	0.0	0.0	-19.2	-0.1	86.6	122.6	-48.2	-2908.6	4416.3	-19.2	
223.10	335.2	4.4	0.0	0.0	-21.4	-0.1	88.9	117.8	-51.1	-2791.3	4438.4	-21.4	
